country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Syria,88.7,91.5,94.6,98.2,102,106,109,112,116,119,123,124,126,127,130,133,138,143,149,154,158,161,162,162,163,166,169
Tajikistan,68.8,69,69.2,69.3,69.4,69.6,69.4,69.2,69.1,69,69.2,69.9,70.8,72.3,73.8,75.5,77.1,78.7,80.4,82.4,84.6,86.2,88.2,90.4,93,96.1,100
Tanzania,358,369,382,395,409,423,433,444,456,468,481,489,499,509,521,535,552,570,591,612,634,655,677,700,725,751,777
Thailand,2710,2800,2890,2990,3090,3210,3340,3480,3640,3810,4000,4140,4290,4460,4620,4790,4910,5020,5140,5280,5420,5570,5730,5910,6090,6280,6460
Timor-Leste,5.72,5.97,6.24,6.51,6.74,6.93,6.97,6.93,6.85,6.79,6.8,6.86,7.04,7.3,7.55,7.77,8.28,8.75,9.25,9.76,10.3,10.6,10.9,11.2,11.4,11.7,11.9
Togo,102,104,107,110,113,116,117,119,120,122,124,125,126,127,128,130,132,134,137,140,143,146,150,154,158,162,167
Tonga,3.18,3.25,3.32,3.4,3.48,3.57,3.61,3.67,3.74,3.81,3.88,3.94,4.01,4.08,4.15,4.22,4.25,4.28,4.31,4.33,4.36,4.41,4.45,4.49,4.53,4.59,4.66
Trinidad and Tobago,25.8,25.4,25,24.7,24.3,24.1,22.7,21.5,20.4,19.3,18.3,17.9,17.5,17.1,16.8,16.4,16.9,17.4,17.9,18.4,19,19.7,20.5,21.3,22.1,23,23.9
Tunisia,29.6,30.6,31.8,33,34.3,35.6,36.6,37.7,38.8,39.9,41,42.7,44.6,46.6,48.7,51.1,52.5,53.9,55.5,57.2,58.9,60.2,61.6,63.2,65,66.9,68.8
Turkey,530,542,556,572,590,612,615,621,628,635,644,649,656,664,672,684,702,720,725,754,782,812,846,881,917,955,993
Turkmenistan,42.8,44.2,45.7,47.3,49,50.9,52,53.3,54.6,56,57.3,58.7,59.9,61.2,62.6,64.2,65.4,67.1,69.1,71.3,73.8,75.6,77.5,79.4,81.6,83.9,86.3
Uganda,267,277,288,300,312,325,330,336,343,349,357,379,403,429,458,489,496,504,513,524,535,544,555,566,579,592,606
Ukraine,700,720,740,758,774,791,769,750,732,714,697,715,735,752,770,789,805,826,848,873,899,908,918,926,945,968,994
United Arab Emirates,6.36,6.58,6.85,7.13,7.44,7.78,8.09,8.44,8.78,9.12,9.48,9.78,10.1,10.6,11.3,12.3,13.2,14.4,15.9,17.3,18.7,20.3,21.7,23.2,24.8,26.5,28.5
United Kingdom,721,764,810,858,909,966,1010,1060,1110,1160,1220,1270,1310,1360,1410,1470,1530,1590,1660,1730,1800,1870,1930,2000,2070,2140,2210
United States,3590,3770,3960,4150,4350,4560,4730,4900,5080,5270,5460,5610,5780,5950,6120,6320,6580,6860,7160,7480,7830,8070,8330,8600,8840,9110,9390
Uruguay,26.6,26.8,26.9,27,27.3,27.5,28,28.5,29,29.5,30,30.5,31,31.6,32.2,32.8,33.5,34.1,34.9,35.7,36.6,37.5,38.4,39.2,40.1,41.1,42
Uzbekistan,226,236,246,257,268,282,289,297,306,315,325,336,347,360,374,388,390,391,394,397,402,416,432,449,467,486,506
Vanuatu,1.37,1.42,1.48,1.54,1.59,1.66,1.7,1.75,1.79,1.84,1.89,1.95,2.03,2.12,2.21,2.31,2.41,2.5,2.61,2.73,2.87,2.98,3.11,3.25,3.4,3.54,3.7
Venezuela,308,310,313,316,319,323,319,316,313,311,308,315,322,329,337,345,356,368,381,394,408,425,443,462,482,503,526
Vietnam,1430,1470,1510,1550,1600,1650,1700,1750,1800,1860,1920,1960,2010,2060,2110,2170,2220,2270,2340,2410,2480,2540,2600,2670,2750,2830,2920
Yemen,93.8,98.8,104,110,116,122,125,129,132,135,138,141,143,147,150,155,159,163,168,174,180,186,193,200,208,216,225
Zambia,113,118,124,130,137,144,149,154,160,167,173,176,179,182,185,188,190,193,195,198,202,205,209,213,217,222,227
Zimbabwe,312,313,314,315,315,315,323,331,338,345,352,358,364,369,373,378,381,384,389,393,399,403,409,414,421,428,437
